name,hp,atk,def,type1,type2
Shadow Rattata,102,103,70,Normal,
Shadow Rayquaza,213,284,170,Dragon,Flying
Shadow Regice,190,179,309,Ice,
Shadow Regidrago,400,202,101,Dragon,
Shadow Regieleki,190,250,125,Electric,
Shadow Regigigas,221,287,210,Normal,
Shadow Regirock,190,179,309,Rock,
Shadow Registeel,190,143,285,Steel,
Shadow Relicanth,225,162,203,Water,Rock
Shadow Remoraid,111,127,69,Water,
Shadow Reshiram,205,275,211,Dragon,Fire
Shadow Reuniclus,242,214,148,Psychic,
Shadow Revavroom,190,229,168,Steel,Poison
Shadow Rhydon,233,222,171,Ground,Rock
Shadow Rhyhorn,190,140,127,Ground,Rock
Shadow Rhyperior,251,241,190,Ground,Rock
Shadow Ribombee,155,198,146,Bug,Fairy
Shadow Rillaboom,225,239,168,Grass,
Shadow Riolu,120,127,78,Fighting,
Shadow Roaring Moon,233,280,196,Dragon,Dark
Shadow Rockruff,128,117,78,Rock,
Shadow Roggenrola,146,121,110,Rock,
Shadow Roselia,137,186,131,Grass,Poison
Shadow Roserade,155,243,185,Grass,Poison
Shadow Rotom,137,185,159,Electric,Ghost
Shadow Rotom Fan,137,204,219,Electric,Flying
Shadow Rotom Frost,137,204,219,Electric,Ice
Shadow Rotom Heat,137,204,219,Electric,Fire
Shadow Rotom Mow,137,204,219,Electric,Grass
Shadow Rotom Wash,137,204,219,Electric,Water
Shadow Rowlet,169,102,99,Grass,Flying
Shadow Rufflet,172,150,97,Normal,Flying
Shadow Runerigus,151,163,237,Ground,Ghost
Shadow Sableye,137,141,136,Dark,Ghost
Shadow Salamence,216,277,168,Dragon,Flying
Shadow Salandit,134,136,80,Poison,Fire
Shadow Salazzle,169,228,130,Poison,Fire
Shadow Samurott,216,212,157,Water,
Shadow Sandile,137,132,69,Ground,Dark
Shadow Sandshrew,137,126,120,Ground,
Shadow Sandslash,181,182,175,Ground,
Shadow Sandy Shocks,198,244,195,Electric,Ground
Shadow Sandygast,146,120,118,Ghost,Ground
Shadow Sawk,181,231,153,Fighting,
Shadow Sawsbuck,190,198,146,Normal,Grass
Shadow Scatterbug,116,63,63,Bug,
Shadow Sceptile,172,223,169,Grass,
Shadow Scizor,172,236,181,Bug,Steel
Shadow Scolipede,155,203,175,Bug,Poison
Shadow Scorbunny,137,132,79,Fire,
Shadow Scrafty,163,163,222,Dark,Fighting
Shadow Scraggy,137,132,132,Dark,Fighting
Shadow Scream Tail,234,139,251,Fairy,Psychic
Shadow Scyther,172,218,170,Bug,Flying
Shadow Seadra,146,187,156,Water,
Shadow Seaking,190,175,147,Water,
Shadow Sealeo,207,137,132,Ice,Water
Shadow Seedot,120,71,77,Grass,
Shadow Seel,163,85,121,Water,
Shadow Seismitoad,233,188,150,Water,Ground
Shadow Sentret,111,79,73,Normal,
Shadow Serperior,181,161,204,Grass,
Shadow Servine,155,122,152,Grass,
Shadow Seviper,177,196,118,Poison,
Shadow Sewaddle,128,96,124,Bug,Grass
Shadow Sharpedo,172,243,83,Water,Dark
Shadow Shaymin,225,210,210,Grass,
Shadow Shaymin Sky,225,261,166,Grass,Flying
Shadow Shedinja,1,153,73,Bug,Ghost
Shadow Shelgon,163,172,155,Dragon,
Shadow Shellder,102,116,134,Water,
Shadow Shellos,183,103,105,Water,
Shadow Shelmet,137,72,140,Bug,
Shadow Shieldon,102,76,195,Rock,Steel
Shadow Shiftry,207,200,121,Grass,Dark
Shadow Shiinotic,155,154,168,Grass,Fairy
Shadow Shinx,128,117,64,Electric,
Shadow Shroomish,155,74,110,Grass,
Shadow Shuckle,85,17,396,Bug,Rock
Shadow Shuppet,127,138,65,Ghost,
Shadow Sigilyph,176,204,167,Psychic,Flying
Shadow Silcoon,137,60,77,Bug,
Shadow Silvally,216,198,198,Normal,
Shadow Simipour,181,206,133,Water,
Shadow Simisage,181,206,133,Grass,
Shadow Simisear,181,206,133,Fire,
Shadow Sinistea,190,225,174,Ghost,
Shadow Sirfetch’d,158,248,176,Fighting,
Shadow Skarmory,163,148,226,Steel,Flying
Shadow Skeledirge,232,207,178,Fire,Ghost
Shadow Skiddo,165,123,102,Grass,
Shadow Skiploom,146,91,120,Grass,Flying
Shadow Skitty,137,84,79,Normal,
Shadow Skorupi,120,93,151,Poison,Bug
Shadow Skrelp,137,109,109,Poison,Water
Shadow Skuntank,230,184,132,Poison,Dark
Shadow Skwovet,172,95,86,Normal,
Shadow Slaking,284,290,166,Normal,
Shadow Slakoth,155,104,92,Normal,
Shadow Sliggoo,169,159,176,Dragon,
Shadow Slither Wing,198,261,193,Bug,Fighting
Shadow Slowbro,216,177,180,Water,Psychic
Shadow Slowking,216,177,180,Water,Psychic
Shadow Slowpoke,207,109,98,Water,Psychic
Shadow Slugma,120,118,71,Fire,
Shadow Slurpuff,193,168,163,Fairy,
Shadow Smeargle,146,40,83,Normal,
Shadow Smoliv,121,100,89,Grass,Normal
Shadow Smoochum,128,153,91,Ice,Psychic
Shadow Sneasel,146,189,146,Dark,Ice
Shadow Sneasler,190,259,158,Fighting,Poison
Shadow Snivy,128,88,107,Grass,
Shadow Snorlax,330,190,169,Normal,
Shadow Snorunt,137,95,95,Ice,
Shadow Snover,155,115,105,Grass,Ice
Shadow Snubbull,155,137,85,Fairy,
Shadow Sobble,137,132,79,Water,
Shadow Solgaleo,264,255,191,Psychic,Steel
Shadow Solosis,128,170,83,Psychic,
Shadow Solrock,207,178,153,Rock,Psychic
Shadow Spearow,120,112,60,Normal,Flying
Shadow Spewpa,128,48,89,Bug,
Shadow Spheal,172,95,90,Ice,Water
Shadow Spinarak,120,105,73,Bug,Poison
Shadow Spinda,155,116,116,Normal,
Shadow Spiritomb,137,169,199,Ghost,Dark
Shadow Spoink,155,125,122,Psychic,
Shadow Sprigatito,120,116,99,Grass,
Shadow Spritzee,186,110,113,Fairy,
Shadow Squirtle,127,94,121,Water,
Shadow Stakataka,156,213,298,Rock,Steel
Shadow Stantler,177,192,131,Normal,
Shadow Staraptor,198,234,140,Normal,Flying
Shadow Staravia,146,142,94,Normal,Flying
Shadow Starly,120,101,58,Normal,Flying
Shadow Starmie,155,210,184,Water,Psychic
Shadow Staryu,102,137,112,Water,
Shadow Steelix,181,148,272,Steel,Ground
Shadow Steenee,141,78,94,Grass,
Shadow Stoutland,198,206,182,Normal,
Shadow Stufful,172,136,95,Normal,Fighting
Shadow Stunfisk,240,144,171,Ground,Electric
Shadow Stunky,160,121,90,Poison,Dark
Shadow Sudowoodo,172,167,176,Rock,
Shadow Suicune,225,180,235,Water,
Shadow Sunflora,181,185,135,Grass,
Shadow Sunkern,102,55,55,Grass,
Shadow Surskit,120,93,87,Bug,Water
Shadow Swablu,128,76,132,Normal,Flying
Shadow Swadloon,146,115,162,Bug,Grass
Shadow Swalot,225,140,159,Poison,
Shadow Swampert,225,208,175,Water,Ground
Shadow Swanna,181,182,132,Water,Flying
Shadow Swellow,155,185,124,Normal,Flying
Shadow Swinub,137,90,69,Ice,Ground
Shadow Swirlix,158,109,119,Fairy,
Shadow Swoobat,167,161,119,Psychic,Flying
Shadow Sylveon,216,203,205,Fairy,
Shadow Tadbulb,156,104,73,Electric,
Shadow Taillow,120,106,61,Normal,Flying
Shadow Talonflame,186,176,155,Fire,Flying
Shadow Tangela,163,183,169,Grass,
Shadow Tangrowth,225,207,184,Grass,
Shadow Tapu Bulu,172,249,215,Grass,Fairy
Shadow Tapu Fini,172,189,254,Water,Fairy
Shadow Tapu Koko,172,250,181,Electric,Fairy
Shadow Tapu Lele,172,259,208,Psychic,Fairy
Shadow Tatsugiri,169,226,166,Dragon,Water
Shadow Tauros,181,198,183,Normal,
Shadow Teddiursa,155,142,93,Normal,
Shadow Tentacool,120,97,149,Water,Poison
Shadow Tentacruel,190,166,209,Water,Poison
Shadow Tepig,163,115,85,Fire,
Shadow Terapagos,207,126,165,Normal,
Shadow Terrakion,209,260,192,Rock,Fighting
Shadow Throh,260,172,160,Fighting,
Shadow Thundurus Incarnate,188,266,164,Electric,Flying
Shadow Thundurus Therian,188,295,161,Electric,Flying
Shadow Thwackey,172,165,134,Grass,
Shadow Timburr,181,134,87,Fighting,
Shadow Ting-Lu,321,194,203,Dark,Ground
Shadow Tinkatink,137,85,110,Fairy,Steel
Shadow Tinkaton,198,155,196,Fairy,Steel
Shadow Tinkatuff,163,109,145,Fairy,Steel
Shadow Tirtouga,144,134,146,Water,Rock
Shadow Togedemaru,163,190,145,Electric,Steel
Shadow Togekiss,198,225,217,Fairy,Flying
Shadow Togepi,111,67,116,Fairy,
Shadow Togetic,146,139,181,Fairy,Flying
Shadow Torchic,128,130,87,Fire,
Shadow Torkoal,172,151,203,Fire,
Shadow Tornadus Incarnate,188,266,164,Flying,
Shadow Tornadus Therian,188,238,189,Flying,
Shadow Torracat,163,174,103,Fire,
Shadow Torterra,216,202,188,Grass,Ground
Shadow Totodile,137,117,109,Water,
Shadow Toucannon,190,222,146,Normal,Flying
Shadow Toxapex,137,114,273,Poison,Water
Shadow Toxicroak,195,211,133,Poison,Fighting
Shadow Tranquill,158,144,107,Normal,Flying
Shadow Trapinch,128,162,78,Ground,
Shadow Treecko,120,124,94,Grass,
Shadow Trevenant,198,201,154,Ghost,Grass
Shadow Tropius,223,136,163,Grass,Flying
Shadow Trubbish,137,96,122,Poison,
Shadow Trumbeak,146,159,100,Normal,Flying
Shadow Tsareena,176,222,195,Grass,
Shadow Turtonator,155,165,215,Fire,Dragon
Shadow Turtwig,146,119,110,Grass,
Shadow Tympole,137,98,78,Water,
Shadow Tynamo,111,105,78,Electric,
Shadow Type: Null,216,184,184,Normal,
Shadow Typhlosion,186,223,173,Fire,
Shadow Tyranitar,225,251,207,Rock,Dark
Shadow Tyrantrum,193,227,191,Rock,Dragon
Shadow Tyrogue,111,64,64,Fighting,
Shadow Tyrunt,151,158,123,Rock,Dragon
Shadow Ultra Necrozma,200,337,196,Psychic,Dragon
Shadow Umbreon,216,126,240,Dark,
Shadow Unfezant,190,226,146,Normal,Flying
Shadow Unown,134,136,91,Psychic,
Shadow Ursaluna,277,243,181,Ground,Normal
Shadow Ursaring,207,236,144,Normal,
Shadow Urshifu Rapid Strike,225,254,177,Water,Fighting
Shadow Urshifu Single Strike,225,254,177,Dark,Fighting
Shadow Uxie,181,156,270,Psychic,
Shadow Vanillish,139,151,138,Ice,
Shadow Vanillite,113,118,106,Ice,
Shadow Vanilluxe,174,218,184,Ice,
Shadow Vaporeon,277,205,161,Water,
Shadow Varoom,128,123,107,Steel,Poison
Shadow Veluza,207,196,139,Water,Psychic
Shadow Venipede,102,83,99,Bug,Poison
Shadow Venomoth,172,179,143,Bug,Poison
Shadow Venonat,155,100,100,Bug,Poison
Shadow Venusaur,190,198,189,Grass,Poison
Shadow Vespiquen,172,149,190,Bug,Flying
Shadow Vibrava,137,134,99,Ground,Dragon
Shadow Victini,225,210,210,Psychic,Fire
Shadow Victreebel,190,207,135,Grass,Poison
Shadow Vigoroth,190,159,145,Normal,
Shadow Vikavolt,184,254,158,Bug,Electric
Shadow Vileplume,181,202,167,Grass,Poison
Shadow Virizion,209,192,229,Grass,Fighting
Shadow Vivillon,190,176,103,Bug,Flying
Shadow Volbeat,163,143,166,Bug,
Shadow Volcanion,190,252,216,Fire,Water
Shadow Volcarona,198,264,189,Bug,Fire
Shadow Voltorb,120,109,111,Electric,
Shadow Vullaby,172,105,139,Dark,Flying
Shadow Vulpix,116,96,109,Fire,
Shadow Wailmer,277,136,68,Water,
Shadow Wailord,347,175,87,Water,
Shadow Walking Wake,188,256,188,Water,Dragon
Shadow Walrein,242,182,176,Ice,Water
Shadow Wartortle,153,126,155,Water,
Shadow Watchog,155,165,139,Normal,
Shadow Weavile,172,243,171,Dark,Ice
Shadow Weedle,120,63,50,Bug,Poison
Shadow Weepinbell,163,172,92,Grass,Poison
Shadow Weezing,163,174,197,Poison,
Shadow Whimsicott,155,164,176,Grass,Fairy
Shadow Whirlipede,120,100,173,Bug,Poison
Shadow Whiscash,242,151,141,Water,Ground
Shadow Whismur,162,92,42,Normal,
Shadow Wigglytuff,295,156,90,Normal,Fairy
Shadow Wiglett,67,109,52,Water,
Shadow Wimpod,93,67,74,Bug,Water
Shadow Wingull,120,106,61,Water,Flying
Shadow Wishiwashi School,128,255,242,water,
Shadow Wishiwashi Solo,128,46,43,water,
Shadow Wo-Chien,198,186,242,Dark,Grass
Shadow Wobbuffet,382,60,106,Psychic,
Shadow Woobat,163,107,85,Psychic,Flying
Shadow Wooloo,123,76,97,Normal,
Shadow Wooper,146,75,66,Water,Ground
Shadow Wormadam Plant,155,141,180,bug,grass
Shadow Wormadam Sandy,155,141,180,bug,ground
Shadow Wormadam Trash,155,127,175,bug,steel
Shadow Wugtrio,111,205,136,Water,
Shadow Wurmple,128,75,59,Bug,
Shadow Wynaut,216,41,86,Psychic,
Shadow Wyrdeer,230,206,145,Normal,Psychic
Shadow Xatu,163,192,146,Psychic,Flying
Shadow Xerneas,246,250,185,Fairy,
Shadow Xurkitree,195,330,144,Electric,
Shadow Yamask,116,95,141,Ghost,
Shadow Yanma,163,154,94,Bug,Flying
Shadow Yanmega,200,231,156,Bug,Flying
Shadow Yungoos,134,122,56,Normal,
Shadow Yveltal,246,250,185,Dark,Flying
Shadow Zacian Crown,192,332,240,Fairy,Steel
Shadow Zacian Hero,192,254,236,Fairy,
Shadow Zamazenta Crown,192,250,292,Fighting,Steel
Shadow Zamazenta Hero,192,254,236,Fighting,
Shadow Zangoose,177,222,124,Normal,
Shadow Zapdos,207,253,185,Electric,Flying
Shadow Zarude,233,242,215,Dark,Grass
Shadow Zebstrika,181,211,136,Electric,
Shadow Zekrom,205,275,211,Dragon,Electric
Shadow Zeraora,204,252,177,Electric,
Shadow Zigzagoon,116,58,80,Normal,
Shadow Zoroark,155,250,127,Dark,
Shadow Zorua,120,153,78,Dark,
Shadow Zubat,120,83,73,Poison,Flying
Shadow Zweilous,176,159,135,Dark,Dragon
Shadow Zygarde 10%,144,205,173,Dragon,Ground
Shadow Zygarde 50%,239,203,232,Dragon,Ground
Shadow Zygarde Complete,389,184,207,Dragon,Ground
